,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2019-11-02 21:50:52.584,0 days 01:05:51.582000,,615.5036111111111,0 days 00:00:00,11179,239,6,100,False,12,interpolation,0.04603520357586123,8.403793524417918e-06,OnTrack,-1511,-253,1302
3,2019-11-02 21:50:52.608,0 days 01:05:51.606000,,615.5036111111111,0 days 00:00:00.024000,11253,240,6,100,False,12,pos,1.6642313925883818,0.000303807866888658,OnTrack,-1497,-265,1303
4,2019-11-02 21:50:52.788,0 days 01:05:51.786000,,615.5036111111111,0 days 00:00:00.204000,11402,243,6,100,False,12,car,13.819999999999997,0.0025228611472537634,OnTrack,-1389,-347,1303
5,2019-11-02 21:50:52.908,0 days 01:05:51.906000,,615.5036111111111,0 days 00:00:00.324000,11489,244,6,100,False,12,pos,21.943074429646455,0.004005740226472691,OnTrack,-1324,-398,1304
6,2019-11-02 21:50:53.028,0 days 01:05:52.026000,4,615.5036111111111,0 days 00:00:00.444000,11576,245,6,100,False,12,car,30.153333333333332,0.00550453495852811,OnTrack,-1266,-442,1303
7,2019-11-02 21:50:53.208,0 days 01:05:52.206000,4,609.9702777777777,0 days 00:00:00.624000,11745,249,6,100,False,12,pos,42.75911814804295,0.007805739353583998,OnTrack,-1181,-508,1303
8,2019-11-02 21:50:53.268,0 days 01:05:52.266000,4,604.4369444444444,0 days 00:00:00.684000,11915,253,6,100,False,12,car,47.019999999999996,0.008583569547313456,OnTrack,-1148,-533,1303
9,2019-11-02 21:50:53.508,0 days 01:05:52.506000,4,593.2369444444445,0 days 00:00:00.924000,10655,259,6,100,False,12,pos,64.28666666666666,0.01173562471923205,OnTrack,-1007,-641,1304
10,2019-11-02 21:50:53.788,0 days 01:05:52.786000,4,580.0925000000001,0 days 00:00:01.204000,10752,263,7,100,False,12,car,84.74222222222221,0.015469816206685161,OnTrack,-866,-749,1303
11,2019-11-02 21:50:53.808,0 days 01:05:52.806000,4,574.6258333333335,0 days 00:00:01.224000,10820,265,7,100,False,12,pos,86.21522862590467,0.01573871567307492,OnTrack,-856,-757,1303
12,2019-11-02 21:50:54.028,0 days 01:05:53.026000,4,569.1591666666668,0 days 00:00:01.444000,10888,267,7,100,False,12,car,102.54222222222221,0.018719232156114755,OnTrack,-740,-845,1302
13,2019-11-02 21:50:54.108,0 days 01:05:53.106000,4,563.7925000000001,0 days 00:00:01.524000,10984,269,7,100,False,12,pos,108.55395133272246,0.0198166820693344,OnTrack,-697,-878,1303
14,2019-11-02 21:50:54.268,0 days 01:05:53.266000,4,558.4258333333335,0 days 00:00:01.684000,11081,272,7,100,False,12,car,120.67555555555555,0.022029498591488724,OnTrack,-609,-944,1303
15,2019-11-02 21:50:54.408,0 days 01:05:53.406000,4,553.0591666666668,0 days 00:00:01.824000,11176,273,7,100,False,12,pos,131.33987786475245,0.02397628617583492,OnTrack,-530,-1006,1304
